37.292 0.0344849
37.293 0.0390625
37.294 0.0378418
37.295 0.0332642
37.296 0.0292969
37.297 0.0274658
37.298 0.0274658
37.299 0.0244141
37.3 0.0201416
37.301 0.0167847
37.302 0.0137329
37.303 0.0158691
37.304 0.0164795
37.305 0.0198364
37.306 0.0332642
37.307 0.0402832
37.308 0.0424194
37.309 0.0384521
37.31 0.0280762
37.311 0.0152588
37.312 0.00335693
37.313 0.00213623
37.314 0.00640869
37.315 0.0131226
37.316 0.0296021
37.317 0.0375366
37.318 0.039978
37.319 0.03479
37.32 0.0234985
37.321 0.0131226
37.322 0.00732422
37.323 0.00823975
37.324 0.00946045
37.325 0.0143433
37.326 0.0271606
37.327 0.0360107
37.328 0.0442505
37.329 0.0445557
37.33 0.0375366
37.331 0.0350952
37.332 0.0314331
37.333 0.0286865
37.334 0.0265503
37.335 0.0222778
37.336 0.020752
37.337 0.0222778
37.338 0.0286865
37.339 0.0357056
37.34 0.0384521
37.341 0.0457764
37.342 0.0466919
37.343 0.0494385
37.344 0.0463867
37.345 0.0390625
37.346 0.0341797
37.347 0.0259399
37.348 0.0167847
37.349 0.00671387
37.35 0.00274658
37.351 0.00457764
37.352 0.00946045
37.353 0.0140381
37.354 0.0137329
37.355 0.0125122
37.356 0.022583
37.357 0.0332642
37.358 0.0488281
37.359 0.0561523
37.36 0.057373
37.361 0.0588989
37.362 0.0521851
37.363 0.0506592
37.364 0.050354
37.365 0.0463867
37.366 0.0415039
37.367 0.0363159
37.368 0.0262451
37.369 0.0131226
37.37 0.00366211
37.371 0.00213623
37.372 0.00152588
37.373 0.00915527
37.374 0.0137329
37.375 0.0143433
37.376 0.020752
37.377 0.0222778
37.378 0.0283813
37.379 0.0299072
37.38 0.0289917
37.381 0.0286865
37.382 0.0259399
37.383 0.0186157
37.384 0.00854492
37.385 0.000915527
37.386 -0.00183105
37.387 0.000610352
37.388 0.00976563
37.389 0.0201416
37.39 0.0302124
37.391 0.0494385
37.392 0.0732422
37.393 0.10498
37.394 0.140686
37.395 0.169067
37.396 0.184937
37.397 0.173035
37.398 0.130005
37.399 0.06073
37.4 -0.0170898
37.401 -0.0765991
37.402 -0.108948
37.403 -0.10498
37.404 -0.0759888
37.405 -0.0393677
37.406 0.00244141
37.407 0.0292969
37.408 0.0427246
37.409 0.0418091
37.41 0.0317383
37.411 0.0219727
37.412 0.0125122
37.413 0.00915527
37.414 0.0100708
37.415 0.00793457
37.416 0.00732422
37.417 0.0100708
37.418 0.0100708
37.419 0.00762939
37.42 0.00701904
37.421 0.0128174
37.422 0.020752
37.423 0.0305176
37.424 0.0369263
37.425 0.0393677
37.426 0.0497437
37.427 0.0564575
37.428 0.0610352
37.429 0.0601196
37.43 0.0527954
37.431 0.0482178
37.432 0.0405884
37.433 0.0354004
37.434 0.0314331
37.435 0.0292969
37.436 0.0323486
37.437 0.0366211
37.438 0.0454712
37.439 0.0521851
37.44 0.0540161
37.441 0.0585938
37.442 0.0582886
37.443 0.0610352
37.444 0.0601196
37.445 0.0570679
37.446 0.0601196
37.447 0.0619507
37.448 0.0653076
37.449 0.0665283
37.45 0.0668335
37.451 0.0656128
37.452 0.0680542
37.453 0.0683594
37.454 0.0695801
37.455 0.0674438
37.456 0.0717163
37.457 0.0747681
37.458 0.0790405
37.459 0.0805664
37.46 0.0775146
37.461 0.0823975
37.462 0.0808716
37.463 0.0750732
37.464 0.0628662
37.465 0.0460815
37.466 0.0265503
37.467 0.0109863
37.468 0.00305176
37.469 -0.00213623
37.47 -0.00427246
37.471 0.0012207
37.472 0.00518799
37.473 0.00946045
37.474 0.0088501
37.475 0.00305176
37.476 0.000610352
37.477 -0.00152588
37.478 -0.00610352
37.479 -0.00976563
37.48 -0.0137329
37.481 -0.0109863
37.482 -0.0100708
37.483 -0.00640869
37.484 -0.00457764
37.485 -0.00549316
37.486 -0.00671387
37.487 -0.00701904
37.488 -0.00732422
37.489 -0.00976563
37.49 -0.0131226
37.491 -0.0143433
37.492 -0.0131226
37.493 -0.00701904
37.494 -0.0012207
37.495 0.00305176
37.496 0.0167847
37.497 0.0222778
37.498 0.0262451
37.499 0.0222778
37.5 0.0149536
37.501 0.010376
37.502 0.0088501
37.503 0.0109863
37.504 0.010376
37.505 0.00946045
37.506 0.00793457
37.507 0.0100708
37.508 0.0161743
37.509 0.0195313
37.51 0.0198364
37.511 0.0244141
37.512 0.0244141
37.513 0.0216675
37.514 0.017395
37.515 0.0112915
37.516 0.00396729
37.517 -0.00335693
37.518 -0.00457764
37.519 -0.00579834
37.52 -0.00823975
37.521 -0.00183105
37.522 0.00671387
37.523 0.0170898
37.524 0.0231934
37.525 0.0244141
37.526 0.0286865
37.527 0.0274658
37.528 0.0289917
37.529 0.0299072
37.53 0.0253296
37.531 0.0250244
37.532 0.0234985
37.533 0.0210571
37.534 0.0170898
37.535 0.0109863
37.536 0.00854492
37.537 0.00579834
37.538 0.00488281
37.539 0.00671387
37.54 0.00640869
37.541 0.0177002
37.542 0.0274658
37.543 0.03479
37.544 0.0372314
37.545 0.0283813
37.546 0.0170898
37.547 0.00610352
37.548 0
37.549 -0.00671387
37.55 -0.0115967
37.551 -0.00671387
37.552 0.000610352
37.553 0.0119019
37.554 0.0228882
37.555 0.0271606
37.556 0.0350952
37.557 0.0354004
37.558 0.0354004
37.559 0.0375366
37.56 0.0341797
37.561 0.0396729
37.562 0.0421143
37.563 0.0411987
37.564 0.0338745
37.565 0.0222778
37.566 0.0100708
37.567 0.00152588
37.568 0.00213623
37.569 0.00579834
37.57 0.00823975
37.571 0.0177002
37.572 0.0238037
37.573 0.0296021
37.574 0.0311279
37.575 0.0296021
37.576 0.0262451
37.577 0.0213623
37.578 0.0164795
37.579 0.00915527
37.58 0.00457764
37.581 0.0134277
37.582 0.0238037
37.583 0.0323486
37.584 0.0402832
37.585 0.0415039
37.586 0.0439453
37.587 0.0485229
37.588 0.0570679
37.589 0.0650024
37.59 0.0616455
37.591 0.057373
37.592 0.043335
37.593 0.0311279
37.594 0.0170898
37.595 0.00244141
37.596 -0.00610352
37.597 -0.012207
37.598 -0.00946045
37.599 -0.00457764
37.6 0.00274658
37.601 0.0183105
37.602 0.0311279
37.603 0.0335693
37.604 0.0262451
37.605 0.0119019
37.606 0.00152588
37.607 -0.00366211
37.608 0.00213623
37.609 0.0146484
37.61 0.0204468
37.611 0.0302124
37.612 0.0384521
37.613 0.0488281
37.614 0.0671387
37.615 0.093689
37.616 0.127258
37.617 0.161743
37.618 0.185242
37.619 0.185242
37.62 0.155029
37.621 0.102539
37.622 0.0332642
37.623 -0.0341797
37.624 -0.0836182
37.625 -0.110168
37.626 -0.105591
37.627 -0.0790405
37.628 -0.0442505
37.629 -0.0195313
37.63 -0.00762939
37.631 -0.00183105
37.632 -0.000610352
37.633 -0.00152588
37.634 -0.00274658
37.635 -0.00213623
37.636 0.00366211
37.637 0.0109863
37.638 0.0210571
37.639 0.0311279
37.64 0.0314331
37.641 0.0350952
37.642 0.0326538
37.643 0.0280762
37.644 0.022583
37.645 0.0164795
37.646 0.0128174
37.647 0.0131226
37.648 0.0183105
37.649 0.0244141
37.65 0.0283813
37.651 0.0314331
37.652 0.0332642
37.653 0.0335693
37.654 0.0317383
37.655 0.0302124
37.656 0.038147
37.657 0.0466919
37.658 0.0534058
37.659 0.0521851
37.66 0.0442505
37.661 0.0396729
37.662 0.038147
37.663 0.0424194
37.664 0.0494385
37.665 0.0506592
37.666 0.0537109
37.667 0.0564575
37.668 0.0601196
37.669 0.0695801
37.67 0.0750732
37.671 0.0793457
37.672 0.0784302
37.673 0.0778198
37.674 0.0738525
37.675 0.0701904
37.676 0.0762939
37.677 0.0827026
37.678 0.0888062
37.679 0.09552
37.68 0.0927734
37.681 0.090332
37.682 0.0857544
37.683 0.0775146
37.684 0.0686646
37.685 0.0564575
37.686 0.0469971
37.687 0.043335
37.688 0.0408936
37.689 0.0378418
37.69 0.0302124
37.691 0.0192261
37.692 0.0109863
37.693 0.00152588
37.694 -0.00732422
37.695 -0.0140381
37.696 -0.0146484
37.697 -0.0134277
37.698 -0.00762939
37.699 0.00335693
37.7 0.00610352
37.701 0.00976563
37.702 0.0100708
37.703 0.00305176
37.704 -0.00549316
37.705 -0.0170898
37.706 -0.0231934
37.707 -0.0238037
37.708 -0.0192261
37.709 -0.010376
37.71 -0.00762939
37.711 0.000915527
37.712 0.00701904
37.713 0.0109863
37.714 0.0112915
37.715 0.00732422
37.716 0.00976563
37.717 0.0143433
37.718 0.0180054
37.719 0.0149536
37.72 0.00762939
37.721 -0.00366211
37.722 -0.0109863
37.723 -0.0131226
37.724 -0.0088501
37.725 -0.00183105
37.726 0.00976563
37.727 0.0167847
37.728 0.0192261
37.729 0.0213623
37.73 0.0158691
37.731 0.0131226
37.732 0.0134277
37.733 0.0134277
37.734 0.0137329
37.735 0.0088501
37.736 0.0088501
37.737 0.00823975
37.738 0.00701904
37.739 0.00732422
37.74 0.00549316
37.741 0.00335693
37.742 0.00274658
37.743 0.00518799
37.744 0.00671387
37.745 0.00488281
37.746 0.00305176
37.747 0.00549316
37.748 0.00732422
37.749 0.0115967
37.75 0.0128174
37.751 0.0161743
37.752 0.0183105
37.753 0.0195313
37.754 0.0146484
37.755 0.00701904
37.756 0.000915527
37.757 -0.0012207
37.758 0.000610352
37.759 -0.000610352
37.76 -0.00244141
37.761 0
37.762 0.00366211
37.763 0.0088501
37.764 0.0167847
37.765 0.0189209
37.766 0.0241089
37.767 0.0231934
37.768 0.0204468
37.769 0.0210571
37.77 0.0201416
37.771 0.0234985
37.772 0.0289917
37.773 0.0338745
37.774 0.0296021
37.775 0.0195313
37.776 0.00854492
37.777 0.00183105
37.778 0.00152588
37.779 0.00915527
37.78 0.0158691
37.781 0.0283813
37.782 0.0396729
37.783 0.0442505
37.784 0.0479126
37.785 0.0411987
37.786 0.0338745
37.787 0.027771
37.788 0.0198364
37.789 0.0149536
37.79 0.0115967
37.791 0.0100708
37.792 0.0152588
37.793 0.0210571
37.794 0.0305176
37.795 0.0320435
37.796 0.0350952
37.797 0.0350952
37.798 0.0311279
37.799 0.0262451
37.8 0.0210571
37.801 0.022583
37.802 0.0231934
37.803 0.0256348
37.804 0.0314331
37.805 0.0283813
37.806 0.0262451
37.807 0.0274658
37.808 0.0247192
37.809 0.0167847
37.81 0.00854492
37.811 0.00213623
37.812 0.00518799
37.813 0.0143433
37.814 0.0317383
37.815 0.0424194
37.816 0.0500488
37.817 0.0549316
37.818 0.0546265
37.819 0.0457764
37.82 0.032959
37.821 0.0231934
37.822 0.0146484
37.823 0.00976563
37.824 0.0088501
37.825 0.00549316
37.826 0.00946045
37.827 0.017395
37.828 0.0210571
37.829 0.0262451
37.83 0.0238037
37.831 0.0177002
37.832 0.0134277
37.833 0.00854492
37.834 0.00457764
37.835 0.00244141
37.836 0.00671387
37.837 0.0161743
37.838 0.0241089
37.839 0.027771
37.84 0.0256348
37.841 0.0137329
37.842 0.00213623
37.843 -0.00488281
37.844 -0.00518799
37.845 0.00335693
37.846 0.0262451
37.847 0.0701904
37.848 0.118713
37.849 0.1651
37.85 0.193787
37.851 0.193481
37.852 0.158997
37.853 0.0958252
37.854 0.020752
37.855 -0.0549316
37.856 -0.102539
37.857 -0.114746
37.858 -0.0976563
37.859 -0.0610352
37.86 -0.0253296
37.861 0.00244141
37.862 0.015564
37.863 0.012207
37.864 0
37.865 -0.0112915
37.866 -0.0167847
37.867 -0.0119019
37.868 -0.00244141
37.869 0.0109863
37.87 0.0143433
37.871 0.0161743
37.872 0.0213623
37.873 0.0231934
37.874 0.0259399
37.875 0.0244141
37.876 0.0228882
37.877 0.022583
37.878 0.0216675
37.879 0.020752
37.88 0.0183105
37.881 0.0210571
37.882 0.0308228
37.883 0.038147
37.884 0.0497437
37.885 0.0546265
37.886 0.0564575
37.887 0.0558472
37.888 0.0491333
37.889 0.0384521
37.89 0.0292969
37.891 0.0204468
37.892 0.0158691
37.893 0.0183105
37.894 0.0323486
37.895 0.0430298
37.896 0.050354
37.897 0.0576782
37.898 0.0585938
37.899 0.0531006
37.9 0.0439453
37.901 0.0411987
37.902 0.0485229
37.903 0.06073
37.904 0.0704956
37.905 0.0765991
37.906 0.0762939
37.907 0.0750732
37.908 0.071106
37.909 0.0692749
37.91 0.0637817
37.911 0.0610352
37.912 0.0610352
37.913 0.0631714
37.914 0.0704956
37.915 0.0704956
37.916 0.0704956
37.917 0.072937
37.918 0.0665283
37.919 0.0592041
37.92 0.045166
37.921 0.0305176
37.922 0.015564
37.923 0.00366211
37.924 -0.00610352
37.925 -0.0143433
37.926 -0.0180054
37.927 -0.0125122
37.928 -0.00793457
37.929 -0.00305176
37.93 -0.00671387
37.931 -0.0143433
37.932 -0.017395
37.933 -0.0241089
37.934 -0.0292969
37.935 -0.0350952
37.936 -0.0408936
37.937 -0.0378418
37.938 -0.0332642
37.939 -0.0219727
37.94 -0.0125122
37.941 -0.00366211
37.942 0.00213623
37.943 -0.000610352
37.944 -0.0088501
37.945 -0.0213623
37.946 -0.0283813
37.947 -0.0259399
37.948 -0.0204468
37.949 -0.0109863
37.95 -0.00335693
37.951 0.000305176
37.952 0.00213623
37.953 0.00152588
37.954 0.00701904
37.955 0.00915527
37.956 0.0152588
37.957 0.0244141
37.958 0.0265503
37.959 0.0210571
37.96 0.00793457
37.961 -0.00396729
37.962 -0.00793457
37.963 -0.00549316
37.964 0.010376
37.965 0.0198364
37.966 0.0216675
37.967 0.0164795
37.968 0.00549316
37.969 -0.00976563
37.97 -0.0192261
37.971 -0.0231934
37.972 -0.0177002
37.973 -0.00946045
37.974 -0.00183105
37.975 -0.000305176
37.976 0.00183105
37.977 0.00305176
37.978 0.00366211
37.979 0.00305176
37.98 -0.00213623
37.981 -0.00854492
37.982 -0.0134277
37.983 -0.0140381
37.984 -0.012207
37.985 -0.0109863
37.986 -0.0131226
37.987 -0.0146484
37.988 -0.0128174
37.989 -0.00915527
37.99 -0.00701904
37.991 0
37.992 0.0143433
37.993 0.0183105
37.994 0.0198364
37.995 0.0149536
37.996 0.00701904
37.997 0.00579834
37.998 0.00579834
37.999 0.00671387
38 0.00671387
38.001 0.00671387
38.002 0.00976563
38.003 0.0158691
38.004 0.0289917
38.005 0.0323486
38.006 0.032959
38.007 0.0341797
38.008 0.0256348
38.009 0.0143433
38.01 0.00244141
38.011 -0.0088501
38.012 -0.0183105
38.013 -0.0204468
38.014 -0.0195313
38.015 -0.017395
38.016 -0.00915527
38.017 0.00305176
38.018 0.0115967
38.019 0.0234985
38.02 0.0262451
38.021 0.0259399
38.022 0.0302124
38.023 0.0314331
38.024 0.0326538
38.025 0.0268555
38.026 0.0186157
38.027 0.0137329
38.028 0.0088501
38.029 0.00518799
38.03 0.00152588
38.031 0.00823975
38.032 0.0231934
38.033 0.0335693
38.034 0.0497437
38.035 0.0546265
38.036 0.0515747
38.037 0.0415039
38.038 0.0299072
38.039 0.0195313
38.04 0.00854492
38.041 0.000610352
38.042 0.000610352
38.043 0.000610352
38.044 0.00152588
38.045 -0.000610352
38.046 -0.00244141
38.047 0.00335693
38.048 0.00823975
38.049 0.0170898
38.05 0.0192261
38.051 0.020752
38.052 0.0244141
38.053 0.0231934
38.054 0.0250244
38.055 0.0210571
38.056 0.017395
38.057 0.015564
38.058 0.0088501
38.059 0.00274658
38.06 -0.00549316
38.061 -0.0115967
38.062 -0.0112915
38.063 0.00183105
38.064 0.0280762
38.065 0.0610352
38.066 0.100403
38.067 0.138245
38.068 0.163574
38.069 0.166931
38.07 0.135193
38.071 0.0732422
38.072 0.000915527
38.073 -0.0686646
38.074 -0.116882
38.075 -0.136108
38.076 -0.12207
38.077 -0.0823975
38.078 -0.038147
38.079 0.000305176
38.08 0.0247192
38.081 0.0363159
38.082 0.0436401
38.083 0.0424194
38.084 0.0418091
38.085 0.0323486
38.086 0.0198364
38.087 0.010376
38.088 0.00305176
38.089 0.00427246
38.09 0.00640869
38.091 0.00976563
38.092 0.0180054
38.093 0.0238037
38.094 0.0299072
38.095 0.0317383
38.096 0.0299072
38.097 0.0332642
38.098 0.0344849
38.099 0.0378418
38.1 0.0366211
38.101 0.0357056
38.102 0.0421143
38.103 0.0442505
38.104 0.0515747
38.105 0.0567627
38.106 0.0567627
38.107 0.0549316
38.108 0.0506592
38.109 0.0421143
38.11 0.0323486
38.111 0.0299072
38.112 0.0372314
38.113 0.0469971
38.114 0.0622559
38.115 0.0717163
38.116 0.0769043
38.117 0.0875854
38.118 0.0894165
38.119 0.0875854
38.12 0.0823975
38.121 0.0747681
38.122 0.0732422
38.123 0.0738525
38.124 0.0787354
38.125 0.0808716
38.126 0.0817871
38.127 0.0866699
38.128 0.0881958
38.129 0.0952148
38.13 0.0946045
38.131 0.088501
38.132 0.083313
38.133 0.0756836
38.134 0.0637817
38.135 0.050354
38.136 0.0378418
38.137 0.0302124
38.138 0.0231934
38.139 0.0195313
38.14 0.0131226
38.141 0.00640869
38.142 0.00396729
38.143 -0.00183105
38.144 -0.00305176
38.145 -0.0088501
38.146 -0.0177002
38.147 -0.0164795
38.148 -0.017395
38.149 -0.0161743
38.15 -0.0158691
38.151 -0.0192261
38.152 -0.0180054
38.153 -0.0189209
38.154 -0.0167847
38.155 -0.0131226
38.156 -0.0119019
38.157 -0.00457764
38.158 -0.00183105
38.159 0.00579834
38.16 0.010376
38.161 0.012207
38.162 0.0167847
38.163 0.0161743
38.164 0.0115967
38.165 0.000610352
38.166 -0.0100708
38.167 -0.0152588
38.168 -0.0170898
38.169 -0.0119019
38.17 -0.00457764
38.171 0.00274658
38.172 0.0183105
38.173 0.0296021
38.174 0.0390625
38.175 0.0387573
38.176 0.0317383
38.177 0.0259399
38.178 0.0195313
38.179 0.0143433
38.18 0.0106812
38.181 0.00579834
38.182 0.00610352
38.183 0.00488281
38.184 0.00854492
38.185 0.0119019
38.186 0.0177002
38.187 0.0274658
38.188 0.0326538
38.189 0.0360107
38.19 0.0320435
38.191 0.0244141
38.192 0.0183105
38.193 0.015564
38.194 0.0125122
38.195 0.0100708
38.196 0.00701904
38.197 0.00823975
38.198 0.00732422
38.199 0.00976563
38.2 0.00823975
38.201 0.00396729
38.202 0.00579834
38.203 0.00762939
38.204 0.012207
38.205 0.0140381
38.206 0.0140381
38.207 0.0167847
38.208 0.0152588
38.209 0.0119019
38.21 0.00549316
38.211 0.0012207
38.212 0.00610352
38.213 0.0164795
38.214 0.032959
38.215 0.0421143
38.216 0.0430298
38.217 0.0396729
38.218 0.0308228
38.219 0.0256348
38.22 0.0189209
38.221 0.0167847
38.222 0.0231934
38.223 0.0241089
38.224 0.0274658
38.225 0.0268555
38.226 0.0213623
38.227 0.0152588
38.228 0.0119019
38.229 0.00671387
38.23 -0.000915527
38.231 -0.00213623
38.232 0.00732422
38.233 0.0161743
38.234 0.0244141
38.235 0.0268555
38.236 0.0238037
38.237 0.0234985
38.238 0.0247192
38.239 0.0326538
38.24 0.0390625
38.241 0.043335
38.242 0.0518799
38.243 0.0527954
38.244 0.0485229
38.245 0.0363159
38.246 0.0216675
38.247 0.00854492
38.248 -0.00152588
38.249 -0.000305176
38.25 0.00427246
38.251 0.0128174
38.252 0.0299072
38.253 0.043335
38.254 0.0552368
38.255 0.0598145
38.256 0.0552368
38.257 0.0497437
38.258 0.0418091
38.259 0.0320435
38.26 0.0222778
38.261 0.0125122
38.262 0.0128174
38.263 0.010376
38.264 0.0146484
38.265 0.0167847
38.266 0.0164795
38.267 0.0253296
38.268 0.0289917
38.269 0.027771
38.27 0.0219727
38.271 0.0115967
38.272 0.00396729
38.273 0.000305176
38.274 0.00488281
38.275 0.00823975
38.276 0.0115967
38.277 0.0152588
38.278 0.0164795
38.279 0.0183105
38.28 0.0219727
38.281 0.0314331
38.282 0.0588989
38.283 0.0961304
38.284 0.140991
38.285 0.176697
38.286 0.200195
38.287 0.202637
38.288 0.170288
38.289 0.111694
38.29 0.03479
38.291 -0.0421143
38.292 -0.0942993
38.293 -0.115051
38.294 -0.0964355
38.295 -0.0561523
38.296 -0.0146484
38.297 0.0216675
38.298 0.0402832
38.299 0.0418091
38.3 0.0317383
38.301 0.0198364
38.302 0.0170898
38.303 0.0170898
38.304 0.0250244
38.305 0.0323486
38.306 0.03479
38.307 0.0390625
38.308 0.0375366
38.309 0.0372314
38.31 0.0341797
38.311 0.0274658
38.312 0.0280762
38.313 0.0308228
38.314 0.0302124
38.315 0.0265503
38.316 0.0195313
38.317 0.0161743
38.318 0.0164795
38.319 0.0256348
38.32 0.0350952
38.321 0.0393677
38.322 0.0479126
38.323 0.0494385
38.324 0.0524902
38.325 0.0506592
38.326 0.0469971
38.327 0.0506592
38.328 0.0506592
38.329 0.0476074
38.33 0.0442505
38.331 0.0427246
38.332 0.0445557
38.333 0.0479126
38.334 0.0527954
38.335 0.055542
38.336 0.0570679
38.337 0.0637817
38.338 0.0692749
38.339 0.078125
38.34 0.0814819
38.341 0.0820923
38.342 0.0872803
38.343 0.0915527
38.344 0.0949097
38.345 0.0915527
38.346 0.0860596
38.347 0.0769043
38.348 0.0695801
38.349 0.067749
38.35 0.0653076
38.351 0.0622559
38.352 0.0631714
38.353 0.0604248
38.354 0.055542
38.355 0.0488281
38.356 0.0393677
38.357 0.0335693
38.358 0.0256348
38.359 0.0210571
38.36 0.0137329
38.361 0.00518799
38.362 0.00427246
38.363 -0.00152588
38.364 0
38.365 0.000305176
38.366 -0.00579834
38.367 -0.00976563
38.368 -0.017395
38.369 -0.0274658
38.37 -0.0372314
38.371 -0.0418091
38.372 -0.0375366
38.373 -0.027771
38.374 -0.0158691
38.375 -0.00640869
38.376 -0.000305176
38.377 0.0088501
38.378 0.0128174
38.379 0.0115967
38.38 0.00183105
38.381 -0.0109863
38.382 -0.0152588
38.383 -0.0177002
38.384 -0.0109863
38.385 0.0012207
38.386 0.00793457
38.387 0.0131226
38.388 0.0119019
38.389 0.0109863
38.39 0.000305176
38.391 -0.00762939
38.392 -0.0109863
38.393 -0.0125122
38.394 -0.00671387
38.395 -0.000915527
38.396 0.000915527
38.397 0.00793457
38.398 0.0106812
38.399 0.0088501
38.4 0.00671387
38.401 0.00396729
38.402 0.00213623
38.403 0.00305176
38.404 0.00488281
38.405 0.00610352
38.406 0.00213623
38.407 0.00549316
38.408 0.00549316
38.409 0.0125122
38.41 0.0219727
38.411 0.0244141
38.412 0.0305176
38.413 0.0296021
38.414 0.0247192
38.415 0.0161743
38.416 0.00610352
38.417 0.00274658
38.418 0.00396729
38.419 0.010376
38.42 0.012207
38.421 0.010376
38.422 0.0137329
38.423 0.0161743
38.424 0.0201416
38.425 0.0198364
38.426 0.015564
38.427 0.00854492
38.428 0.00213623
38.429 -0.00427246
38.43 -0.00762939
38.431 -0.00427246
38.432 0.00518799
38.433 0.0112915
38.434 0.0152588
38.435 0.0167847
38.436 0.0128174
38.437 0.0137329
38.438 0.0161743
38.439 0.0247192
38.44 0.0335693
38.441 0.0344849
38.442 0.0369263
38.443 0.0350952
38.444 0.0314331
38.445 0.0320435
38.446 0.0244141
38.447 0.0292969
38.448 0.0323486
38.449 0.0344849
38.45 0.0320435
38.451 0.0256348
38.452 0.0210571
38.453 0.0164795
38.454 0.0109863
38.455 0.00244141
38.456 -0.00457764
38.457 -0.0088501
38.458 -0.00946045
38.459 -0.00335693
38.46 0.00335693
38.461 0.00640869
38.462 0.0180054
38.463 0.0250244
38.464 0.0271606
38.465 0.0265503
38.466 0.0189209
38.467 0.00854492
38.468 0.000305176
38.469 -0.00335693
38.47 -0.00335693
38.471 -0.00244141
38.472 0.00457764
38.473 0.0100708
38.474 0.0131226
38.475 0.0125122
38.476 0.0088501
38.477 0.00915527
38.478 0.0134277
38.479 0.020752
38.48 0.0286865
38.481 0.0299072
38.482 0.0360107
38.483 0.03479
38.484 0.0378418
38.485 0.0448608
38.486 0.0439453
38.487 0.043335
38.488 0.0415039
38.489 0.0418091
38.49 0.043335
38.491 0.0445557
38.492 0.0552368
38.493 0.0613403
38.494 0.0592041
38.495 0.0473022
38.496 0.0283813
38.497 0.0146484
38.498 0.00640869
38.499 0.000915527
38.5 -0.00335693
38.501 -0.00427246
38.502 0.000610352
38.503 0.00671387
38.504 0.0167847
38.505 0.0271606
38.506 0.0286865
38.507 0.0262451
38.508 0.0204468
38.509 0.0140381
38.51 0.00854492
38.511 0.00244141
38.512 0.000915527
38.513 0.00366211
38.514 0.00549316
38.515 0.00488281
38.516 0.00457764
38.517 0.0131226
38.518 0.0302124
38.519 0.062561
38.52 0.105591
38.521 0.150146
38.522 0.195618
38.523 0.219116
