18.1296 818
18.1299 826
18.1302 823
18.1305 830
18.1308 825
18.1311 820
18.1314 830
18.1317 826
18.132 822
18.1323 823
18.1326 822
18.1329 828
18.1332 825
18.1335 836
18.1338 837
18.1341 838
18.1344 830
18.1347 827
18.135 827
18.1353 844
18.1356 841
18.1359 831
18.1362 836
18.1365 831
18.1368 834
18.1371 842
18.1374 850
18.1377 852
18.138 841
18.1383 845
18.1386 852
18.1389 848
18.1392 838
18.1395 835
18.1398 844
18.1401 841
18.1404 836
18.1407 844
18.141 830
18.1413 822
18.1416 826
18.1419 819
18.1422 830
18.1425 824
18.1428 828
18.1431 828
18.1434 822
18.1437 818
18.144 819
18.1443 823
18.1446 823
18.1449 817
18.1452 828
18.1455 830
18.1458 822
18.1461 818
18.1464 822
18.1467 818
18.147 828
18.1473 825
18.1476 820
18.1479 823
18.1482 826
18.1485 823
18.1488 822
18.1491 819
18.1494 823
18.1497 825
18.15 828
18.1503 831
18.1506 822
18.1509 818
18.1512 830
18.1515 818
18.1518 829
18.1521 825
18.1524 821
18.1527 830
18.153 823
18.1533 818
18.1536 822
18.1539 818
18.1542 823
18.1545 819
18.1548 830
18.1551 828
18.1554 822
18.1557 822
18.156 827
18.1563 819
18.1566 828
18.1569 828
18.1572 831
18.1575 822
18.1578 822
18.1581 827
18.1584 826
18.1587 831
18.159 825
18.1593 828
18.1596 830
18.1599 826
18.1602 819
18.1605 826
18.1608 818
18.1611 825
18.1614 821
18.1617 828
18.162 818
18.1623 822
18.1626 823
18.1629 826
18.1632 845
18.1635 857
18.1638 864
18.1641 864
18.1644 842
18.1647 850
18.165 818
18.1653 807
18.1656 828
18.1659 825
18.1662 828
18.1665 828
18.1668 830
18.1671 826
18.1674 823
18.1677 818
18.168 828
18.1683 832
18.1686 836
18.1689 836
18.1692 822
18.1695 819
18.1698 827
18.1701 826
18.1704 836
18.1707 833
18.171 837
18.1713 836
18.1716 831
18.1719 831
18.1722 834
18.1725 835
18.1728 837
18.1731 845
18.1734 847
18.1737 852
18.174 838
18.1743 843
18.1746 850
18.1749 850
18.1752 847
18.1755 849
18.1758 844
18.1761 844
18.1764 838
18.1767 838
18.177 830
18.1773 830
18.1776 828
18.1779 825
18.1782 836
18.1785 828
18.1788 822
18.1791 822
18.1794 830
18.1797 823
18.18 828
18.1803 825
18.1806 823
18.1809 836
18.1812 822
18.1815 816
18.1818 822
18.1821 819
18.1824 828
18.1827 825
18.183 823
18.1833 828
18.1836 826
18.1839 822
18.1842 822
18.1845 827
18.1848 829
18.1851 825
18.1854 828
18.1857 823
18.186 826
18.1863 818
18.1866 823
18.1869 818
18.1872 828
18.1875 833
18.1878 828
18.1881 826
18.1884 819
18.1887 823
18.189 822
18.1893 823
18.1896 825
18.1899 820
18.1902 829
18.1905 826
18.1908 818
18.1911 826
18.1914 818
18.1917 828
18.192 825
18.1923 828
18.1926 828
18.1929 822
18.1932 826
18.1935 826
18.1938 826
18.1941 836
18.1944 833
18.1947 828
18.195 836
18.1953 826
18.1956 826
18.1959 827
18.1962 818
18.1965 823
18.1968 815
18.1971 828
18.1974 818
18.1977 818
18.198 822
18.1983 819
18.1986 823
18.1989 841
18.1992 845
18.1995 864
18.1998 862
18.2001 842
18.2004 848
18.2007 839
18.201 815
18.2013 813
18.2016 828
18.2019 836
18.2022 826
18.2025 823
18.2028 830
18.2031 822
18.2034 828
18.2037 825
18.204 828
18.2043 828
18.2046 826
18.2049 826
18.2052 826
18.2055 826
18.2058 833
18.2061 830
18.2064 836
18.2067 826
18.207 823
18.2073 838
18.2076 834
18.2079 837
18.2082 835
18.2085 844
18.2088 852
18.2091 842
18.2094 842
18.2097 838
18.21 842
18.2103 852
18.2106 845
18.2109 852
18.2112 844
18.2115 835
18.2118 830
18.2121 831
18.2124 826
18.2127 831
18.213 833
18.2133 829
18.2136 828
18.2139 823
18.2142 830
18.2145 818
18.2148 815
18.2151 825
18.2154 829
18.2157 821
18.216 823
18.2163 818
18.2166 826
18.2169 818
18.2172 820
18.2175 817
18.2178 828
18.2181 828
18.2184 830
18.2187 819
18.219 827
18.2193 818
18.2196 828
18.2199 825
18.2202 828
18.2205 828
18.2208 822
18.2211 826
18.2214 822
18.2217 819
18.222 828
18.2223 819
18.2226 821
18.2229 823
18.2232 822
18.2235 818
18.2238 827
18.2241 818
18.2244 828
18.2247 825
18.225 820
18.2253 828
18.2256 826
18.2259 818
18.2262 822
18.2265 819
18.2268 828
18.2271 819
18.2274 822
18.2277 831
18.228 818
18.2283 822
18.2286 818
18.2289 821
18.2292 825
18.2295 828
18.2298 836
18.2301 822
18.2304 822
18.2307 822
18.231 822
18.2313 814
18.2316 825
18.2319 820
18.2322 828
18.2325 816
18.2328 819
18.2331 818
18.2334 822
18.2337 820
18.234 815
18.2343 820
18.2346 828
18.2349 842
18.2352 850
18.2355 851
18.2358 851
18.2361 852
18.2364 847
18.2367 828
18.237 820
18.2373 818
18.2376 818
18.2379 822
18.2382 819
18.2385 828
18.2388 825
18.2391 828
18.2394 828
18.2397 822
18.24 818
18.2403 826
18.2406 826
18.2409 821
18.2412 825
18.2415 828
18.2418 831
18.2421 827
18.2424 834
18.2427 826
18.243 830
18.2433 836
18.2436 833
18.2439 836
18.2442 839
18.2445 838
18.2448 834
18.2451 839
18.2454 834
18.2457 852
18.246 845
18.2463 844
18.2466 846
18.2469 850
18.2472 839
18.2475 834
18.2478 842
18.2481 836
18.2484 833
18.2487 836
18.249 830
18.2493 822
18.2496 826
18.2499 834
18.2502 818
18.2505 828
18.2508 825
18.2511 822
18.2514 836
18.2517 826
18.252 818
18.2523 826
18.2526 822
18.2529 820
18.2532 817
18.2535 823
18.2538 830
18.2541 822
18.2544 826
18.2547 826
18.255 818
18.2553 829
18.2556 825
18.2559 828
18.2562 828
18.2565 826
18.2568 816
18.2571 826
18.2574 822
18.2577 821
18.258 825
18.2583 821
18.2586 828
18.2589 826
18.2592 819
18.2595 818
18.2598 816
18.2601 823
18.2604 825
18.2607 820
18.261 828
18.2613 822
18.2616 826
18.2619 822
18.2622 828
18.2625 825
18.2628 821
18.2631 831
18.2634 818
18.2637 822
18.264 826
18.2643 830
18.2646 836
18.2649 833
18.2652 828
18.2655 822
18.2658 819
18.2661 816
18.2664 818
18.2667 823
18.267 815
18.2673 820
18.2676 822
18.2679 818
18.2682 822
18.2685 826
18.2688 826
18.2691 828
18.2694 863
18.2697 864
18.27 868
18.2703 842
18.2706 839
18.2709 830
18.2712 806
18.2715 812
18.2718 817
18.2721 821
18.2724 828
18.2727 826
18.273 818
18.2733 826
18.2736 819
18.2739 829
18.2742 833
18.2745 828
18.2748 828
18.2751 826
18.2754 822
18.2757 830
18.276 822
18.2763 823
18.2766 825
18.2769 836
18.2772 844
18.2775 826
18.2778 827
18.2781 838
18.2784 844
18.2787 841
18.279 836
18.2793 844
18.2796 838
18.2799 838
18.2802 851
18.2805 835
18.2808 852
18.2811 841
18.2814 844
18.2817 844
18.282 842
18.2823 835
18.2826 826
18.2829 826
18.2832 823
18.2835 825
18.2838 829
18.2841 830
18.2844 826
18.2847 834
18.285 819
18.2853 818
18.2856 828
18.2859 819
18.2862 820
18.2865 822
18.2868 822
18.2871 818
18.2874 818
18.2877 810
18.288 820
18.2883 825
18.2886 828
18.2889 828
18.2892 823
18.2895 818
18.2898 822
18.2901 818
18.2904 828
18.2907 825
18.291 820
18.2913 822
18.2916 822
18.2919 823
18.2922 822
18.2925 818
18.2928 828
18.2931 827
18.2934 820
18.2937 828
18.294 826
18.2943 818
18.2946 818
18.2949 819
18.2952 820
18.2955 825
18.2958 828
18.2961 814
18.2964 819
18.2967 816
18.297 822
18.2973 819
18.2976 828
18.2979 825
18.2982 828
18.2985 831
18.2988 830
18.2991 826
18.2994 818
18.2997 819
18.3 820
18.3003 825
18.3006 823
18.3009 828
18.3012 816
18.3015 819
18.3018 822
18.3021 818
18.3024 815
18.3027 825
18.303 828
18.3033 836
18.3036 850
18.3039 850
18.3042 850
18.3045 835
18.3048 844
18.3051 833
18.3054 812
18.3057 820
18.306 818
18.3063 816
18.3066 822
18.3069 818
18.3072 820
18.3075 825
18.3078 822
18.3081 828
18.3084 831
18.3087 818
18.309 822
18.3093 822
18.3096 829
18.3099 817
18.3102 836
18.3105 828
18.3108 818
18.3111 819
18.3114 826
18.3117 823
18.312 836
18.3123 833
18.3126 828
18.3129 838
18.3132 838
18.3135 838
18.3138 842
18.3141 839
18.3144 833
18.3147 844
18.315 852
18.3153 839
18.3156 839
18.3159 831
18.3162 827
18.3165 837
18.3168 817
18.3171 828
18.3174 836
18.3177 822
18.318 819
18.3183 822
18.3186 819
18.3189 828
18.3192 815
18.3195 823
18.3198 822
18.3201 818
18.3204 818
18.3207 818
18.321 807
18.3213 828
18.3216 817
18.3219 828
18.3222 828
18.3225 822
18.3228 818
18.3231 818
18.3234 826
18.3237 815
18.324 825
18.3243 821
18.3246 828
18.3249 822
18.3252 818
18.3255 823
18.3258 818
18.3261 828
18.3264 817
18.3267 820
18.327 820
18.3273 822
18.3276 816
18.3279 818
18.3282 818
18.3285 823
18.3288 825
18.3291 820
18.3294 823
18.3297 822
18.33 810
18.3303 823
18.3306 818
18.3309 821
18.3312 825
18.3315 815
18.3318 822
18.3321 822
18.3324 818
18.3327 816
18.333 818
18.3333 831
18.3336 819
18.3339 820
18.3342 828
18.3345 818
18.3348 819
18.3351 822
18.3354 816
18.3357 821
18.336 819
18.3363 820
18.3366 820
18.3369 818
18.3372 816
18.3375 818
18.3378 818
18.3381 820
18.3384 815
18.3387 820
18.339 821
18.3393 826
18.3396 848
18.3399 848
18.3402 844
18.3405 841
18.3408 837
18.3411 820
18.3414 818
18.3417 818
18.342 810
18.3423 816
18.3426 823
18.3429 815
18.3432 814
18.3435 828
18.3438 818
18.3441 823
18.3444 818
18.3447 828
18.345 817
18.3453 820
18.3456 820
18.3459 822
18.3462 816
18.3465 818
18.3468 822
18.3471 823
18.3474 825
18.3477 828
18.348 831
18.3483 826
18.3486 823
18.3489 834
18.3492 830
18.3495 836
18.3498 833
18.3501 829
18.3504 836
18.3507 834
18.351 830
18.3513 834
18.3516 831
18.3519 828
18.3522 827
18.3525 821
18.3528 828
18.3531 818
18.3534 822
18.3537 818
18.354 818
18.3543 828
18.3546 813
18.3549 812
18.3552 822
18.3555 810
18.3558 818
18.3561 818
18.3564 810
18.3567 813
18.357 812
18.3573 822
18.3576 818
18.3579 810
18.3582 818
18.3585 816
18.3588 813
18.3591 817
18.3594 820
18.3597 821
18.36 816
18.3603 811
18.3606 818
18.3609 818
18.3612 815
18.3615 824
18.3618 812
18.3621 820
18.3624 818
18.3627 816
18.363 810
18.3633 816
18.3636 812
18.3639 811
18.3642 820
18.3645 815
18.3648 816
18.3651 810
18.3654 819
18.3657 811
18.366 813
18.3663 819
18.3666 820
18.3669 820
18.3672 818
18.3675 810
18.3678 816
18.3681 810
18.3684 820
18.3687 815
18.369 814
18.3693 822
18.3696 816
18.3699 810
18.3702 818
18.3705 818
18.3708 820
18.3711 815
18.3714 812
18.3717 823
18.372 818
18.3723 810
18.3726 823
18.3729 816
18.3732 820
18.3735 811
18.3738 812
18.3741 818
18.3744 816
18.3747 818
18.375 816
18.3753 812
18.3756 813
18.3759 814
18.3762 820
18.3765 819
18.3768 831
18.3771 838
18.3774 834
18.3777 852
18.378 841
18.3783 844
18.3786 822
18.3789 818
18.3792 810
18.3795 816
18.3798 810
18.3801 821
18.3804 825
18.3807 820
18.381 823
18.3813 818
18.3816 811
18.3819 818
18.3822 810
18.3825 828
18.3828 813
18.3831 828
18.3834 820
18.3837 818
18.384 818
18.3843 822
18.3846 818
18.3849 821
18.3852 825
18.3855 830
18.3858 828
18.3861 827
18.3864 822
18.3867 826
18.387 828
18.3873 833
18.3876 836
18.3879 844
18.3882 831
18.3885 834
18.3888 839
18.3891 826
18.3894 831
18.3897 832
18.39 820
18.3903 830
18.3906 819
18.3909 818
18.3912 818
18.3915 820
18.3918 825
18.3921 820
18.3924 821
18.3927 810
18.393 810
18.3933 811
18.3936 810
18.3939 820
18.3942 809
18.3945 813
18.3948 814
18.3951 816
18.3954 818
18.3957 816
18.396 816
18.3963 812
18.3966 815
18.3969 828
18.3972 820
18.3975 818
18.3978 810
18.3981 810
18.3984 810
18.3987 820
18.399 815
18.3993 814
18.3996 822
18.3999 818
18.4002 807
18.4005 816
18.4008 818
18.4011 814
18.4014 813
18.4017 820
18.402 823
18.4023 818
18.4026 818
18.4029 810
18.4032 806
18.4035 820
18.4038 813
18.4041 814
18.4044 818
18.4047 810
18.405 818
18.4053 806
18.4056 820
18.4059 813
18.4062 812
18.4065 822
18.4068 816
18.4071 816
18.4074 810
18.4077 818
18.408 815
18.4083 815
18.4086 820
18.4089 828
18.4092 818
18.4095 818
18.4098 818
18.4101 816
18.4104 812
18.4107 813
18.411 805
18.4113 820
18.4116 818
18.4119 803
18.4122 816
18.4125 806
18.4128 813
18.4131 809
18.4134 820
18.4137 820
18.414 834
18.4143 838
18.4146 850
18.4149 834
18.4152 836
18.4155 843
18.4158 828
18.4161 807
18.4164 810
18.4167 816
18.417 818
18.4173 818
18.4176 812
18.4179 824
18.4182 812
18.4185 820
18.4188 818
18.4191 818
18.4194 818
18.4197 818
18.42 821
18.4203 819
18.4206 820
18.4209 822
18.4212 826
18.4215 818
18.4218 818
18.4221 828
18.4224 827
18.4227 828
18.423 828
18.4233 830
18.4236 822
18.4239 830
18.4242 827
18.4245 836
18.4248 833
18.4251 836
18.4254 844
18.4257 834
18.426 831
18.4263 834
18.4266 826
18.4269 828
18.4272 824
18.4275 828
18.4278 820
18.4281 810
18.4284 810
18.4287 810
18.429 816
18.4293 815
18.4296 809
18.4299 812
18.4302 822
18.4305 818
18.4308 816
18.4311 816
18.4314 810
18.4317 815
18.432 812
18.4323 822
18.4326 810
18.4329 810
18.4332 810
18.4335 816
18.4338 812
18.4341 817
18.4344 820
18.4347 820
18.435 816
18.4353 806
18.4356 810
18.4359 810
18.4362 820
18.4365 811
18.4368 814
18.4371 820
18.4374 810
18.4377 810
18.438 818
18.4383 803
18.4386 815
18.4389 813
18.4392 812
18.4395 820
18.4398 818
18.4401 806
18.4404 810
18.4407 820
18.441 811
18.4413 815
18.4416 814
18.4419 816
18.4422 810
18.4425 806
18.4428 806
18.4431 815
18.4434 813
18.4437 812
18.444 820
18.4443 811
18.4446 807
18.4449 810
18.4452 816
18.4455 820
18.4458 815
18.4461 820
18.4464 823
18.4467 810
18.447 806
18.4473 810
18.4476 807
18.4479 820
18.4482 809
18.4485 805
18.4488 820
18.4491 816
18.4494 803
18.4497 811
18.45 810
18.4503 813
18.4506 813
18.4509 820
18.4512 821
18.4515 839
18.4518 839
18.4521 850
18.4524 838
18.4527 837
18.453 833
18.4533 812
18.4536 816
18.4539 816
18.4542 816
18.4545 807
18.4548 812
18.4551 813
18.4554 814
18.4557 814
18.456 818
18.4563 807
18.4566 818
18.4569 816
18.4572 821
18.4575 820
18.4578 822
18.4581 822
18.4584 818
18.4587 823
18.459 818
18.4593 828
18.4596 825
18.4599 828
18.4602 836
18.4605 826
18.4608 823
18.4611 830
18.4614 827
18.4617 836
18.462 833
18.4623 836
18.4626 844
18.4629 830
18.4632 831
18.4635 826
18.4638 822
18.4641 828
18.4644 827
18.4647 820
18.465 823
18.4653 816
18.4656 816
18.4659 818
18.4662 806
18.4665 812
18.4668 811
18.4671 820
18.4674 812
18.4677 816
18.468 810
18.4683 810
18.4686 818
18.4689 815
18.4692 813
18.4695 815
18.4698 820
18.4701 807
18.4704 806
18.4707 818
18.471 810
18.4713 812
18.4716 813
18.4719 814
18.4722 812
18.4725 822
18.4728 803
18.4731 810
18.4734 810
18.4737 812
18.474 815
18.4743 807
18.4746 820
18.4749 811
18.4752 810
18.4755 816
18.4758 806
18.4761 813
18.4764 811
18.4767 814
18.477 820
18.4773 819
18.4776 806
18.4779 810
18.4782 806
18.4785 820
18.4788 811
18.4791 820
18.4794 816
18.4797 810
18.48 810
18.4803 807
18.4806 813
18.4809 811
18.4812 820
18.4815 820
18.4818 806
18.4821 810
18.4824 818
18.4827 807
18.483 814
18.4833 820
18.4836 820
18.4839 818
18.4842 818
18.4845 811
18.4848 810
18.4851 812
18.4854 809
18.4857 804
18.486 820
18.4863 811
18.4866 806
18.4869 810
18.4872 802
18.4875 812
18.4878 825
18.4881 836
18.4884 844
18.4887 850
18.489 835
18.4893 831
18.4896 834
18.4899 820
18.4902 797
18.4905 814
18.4908 820
18.4911 816
18.4914 818
18.4917 816
18.492 810
18.4923 812
18.4926 825
18.4929 820
18.4932 821
18.4935 818
18.4938 818
18.4941 818
18.4944 816
18.4947 821
18.495 815
18.4953 828
18.4956 828
18.4959 823
18.4962 819
18.4965 816
18.4968 836
18.4971 825
18.4974 828
18.4977 836
18.498 831
18.4983 830
18.4986 831
18.4989 830
18.4992 844
18.4995 840
18.4998 831
18.5001 844
18.5004 826
18.5007 830
18.501 822
18.5013 818
18.5016 821
18.5019 813
18.5022 820
18.5025 820
18.5028 818
18.5031 806
18.5034 818
18.5037 810
18.504 813
18.5043 809
18.5046 820
18.5049 816
18.5052 810
18.5055 810
18.5058 810
18.5061 812
18.5064 813
18.5067 820
18.507 820
18.5073 810
18.5076 807
18.5079 810
18.5082 816
18.5085 820
18.5088 809
18.5091 820
18.5094 820
18.5097 819
18.51 816
18.5103 816
18.5106 810
18.5109 812
18.5112 813
18.5115 814
18.5118 812
18.5121 818
18.5124 811
18.5127 807
18.513 803
18.5133 812
18.5136 824
18.5139 814
18.5142 820
18.5145 806
18.5148 810
18.5151 818
18.5154 806
18.5157 814
18.516 809
18.5163 812
18.5166 812
18.5169 818
18.5172 810
18.5175 810
18.5178 806
18.5181 812
18.5184 811
18.5187 820
18.519 820
18.5193 806
18.5196 810
18.5199 818
18.5202 816
18.5205 820
18.5208 817
18.5211 813
18.5214 814
18.5217 816
18.522 811
18.5223 818
18.5226 806
18.5229 812
18.5232 813
18.5235 814
18.5238 820
18.5241 816
18.5244 803
18.5247 810
18.525 811
18.5253 815
18.5256 815
18.5259 836
18.5262 844
18.5265 850
18.5268 831
18.5271 834
18.5274 830
18.5277 821
18.528 799
18.5283 812
18.5286 814
18.5289 818
18.5292 811
18.5295 816
18.5298 810
18.5301 820
18.5304 815
18.5307 820
18.531 820
18.5313 816
18.5316 818
18.5319 816
18.5322 820
18.5325 813
18.5328 820
18.5331 823
18.5334 818
18.5337 818
18.534 822
18.5343 822
18.5346 823
18.5349 825
18.5352 828
18.5355 836
18.5358 827
18.5361 830
18.5364 823
18.5367 834
18.537 836
18.5373 833
18.5376 836
18.5379 836
18.5382 835
18.5385 826
18.5388 830
18.5391 819
18.5394 820
18.5397 815
18.54 820
18.5403 820
18.5406 810
18.5409 818
18.5412 818
18.5415 807
18.5418 820
18.5421 811
18.5424 812
18.5427 821
18.543 816
18.5433 806
18.5436 818
18.5439 810
18.5442 812
18.5445 811
18.5448 813
18.5451 820
18.5454 810
18.5457 806
18.546 818
18.5463 806
18.5466 820
18.5469 815
18.5472 812
18.5475 822
18.5478 810
18.5481 810
18.5484 818
18.5487 813
18.549 809
18.5493 814
18.5496 820
18.5499 810
18.5502 816
18.5505 816
18.5508 806
18.5511 814
18.5514 809
18.5517 820
18.552 822
18.5523 810
18.5526 810
18.5529 811
18.5532 803
18.5535 812
18.5538 817
18.5541 820
18.5544 813
18.5547 810
18.555 818
18.5553 810
18.5556 803
18.5559 812
18.5562 813
18.5565 812
18.5568 820
18.5571 818
18.5574 818
18.5577 806
18.558 820
18.5583 813
18.5586 820
18.5589 820
18.5592 816
18.5595 802
18.5598 816
18.5601 806
18.5604 813
18.5607 813
18.561 820
18.5613 812
18.5616 816
18.5619 803
18.5622 818
18.5625 818
18.5628 836
18.5631 843
18.5634 853
18.5637 844
18.564 834
18.5643 826
18.5646 807
18.5649 794
18.5652 812
18.5655 815
18.5658 820
18.5661 820
18.5664 818
18.5667 806
18.567 811
18.5673 807
18.5676 815
18.5679 813
18.5682 820
18.5685 820
18.5688 810
18.5691 816
18.5694 818
18.5697 818
18.57 823
18.5703 825
18.5706 822
18.5709 822
18.5712 822
18.5715 822
18.5718 822
18.5721 829
18.5724 833
18.5727 831
18.573 836
18.5733 830
18.5736 831
18.5739 838
18.5742 831
18.5745 839
18.5748 833
18.5751 831
18.5754 838
18.5757 819
18.576 822
18.5763 818
18.5766 819
18.5769 815
18.5772 819
18.5775 822
18.5778 820
18.5781 816
18.5784 810
18.5787 810
18.579 818
18.5793 820
18.5796 809
18.5799 820
18.5802 820
18.5805 816
18.5808 810
18.5811 816
18.5814 806
18.5817 812
18.582 825
18.5823 813
18.5826 814
18.5829 818
18.5832 818
18.5835 818
18.5838 810
18.5841 820
18.5844 811
18.5847 822
18.585 820
18.5853 822
18.5856 811
18.5859 810
18.5862 810
18.5865 820
18.5868 813
18.5871 814
18.5874 820
18.5877 806
18.588 810
18.5883 818
18.5886 816
18.5889 815
18.5892 811
18.5895 812
18.5898 812
18.5901 816
18.5904 810
18.5907 816
18.591 810
18.5913 814
18.5916 813
18.5919 820
18.5922 820
18.5925 818
18.5928 816
18.5931 810
18.5934 818
18.5937 823
18.594 813
18.5943 820
18.5946 820
18.5949 811
18.5952 818
18.5955 816
18.5958 816
18.5961 820
18.5964 811
18.5967 812
18.597 820
18.5973 810
18.5976 807
18.5979 810
18.5982 810
18.5985 812
18.5988 809
18.5991 815
18.5994 822
18.5997 830
18.6 842
18.6003 850
18.6006 842
18.6009 836
18.6012 841
18.6015 828
18.6018 804
18.6021 802
18.6024 811
18.6027 816
18.603 810
18.6033 820
18.6036 817
18.6039 820
18.6042 820
18.6045 818
18.6048 810
18.6051 810
18.6054 818
18.6057 813
18.606 825
18.6063 820
18.6066 822
18.6069 818
18.6072 818
18.6075 826
18.6078 822
18.6081 828
18.6084 825
18.6087 828
18.609 828
18.6093 826
18.6096 819
18.6099 830
18.6102 830
18.6105 844
18.6108 838
18.6111 837
18.6114 834
18.6117 830
18.612 838
18.6123 830
18.6126 828
18.6129 832
18.6132 823
18.6135 828
18.6138 818
18.6141 818
18.6144 818
18.6147 818
18.615 814
18.6153 813
18.6156 821
18.6159 814
18.6162 816
18.6165 818
18.6168 818
18.6171 810
18.6174 821
18.6177 817
18.618 820
18.6183 820
18.6186 810
18.6189 811
18.6192 806
18.6195 816
18.6198 820
18.6201 813
18.6204 814
18.6207 828
18.621 818
18.6213 811
18.6216 822
18.6219 816
18.6222 813
18.6225 815
18.6228 820
18.6231 820
18.6234 818
18.6237 810
18.624 810
18.6243 810
18.6246 814
18.6249 815
18.6252 820
18.6255 822
18.6258 818
18.6261 816
18.6264 806
18.6267 816
18.627 813
18.6273 813
18.6276 820
18.6279 812
18.6282 816
18.6285 806
18.6288 816
18.6291 818
18.6294 820
18.6297 819
18.63 828
18.6303 822
18.6306 818
18.6309 818
18.6312 810
18.6315 828
18.6318 819
18.6321 820
18.6324 820
18.6327 818
18.633 810
18.6333 811
18.6336 806
18.6339 812
18.6342 815
18.6345 812
18.6348 820
18.6351 818
18.6354 810
18.6357 823
18.636 823
18.6363 847
18.6366 849
18.6369 844
18.6372 830
18.6375 835
18.6378 816
18.6381 803
18.6384 820
18.6387 825
18.639 820
18.6393 822
18.6396 818
18.6399 810
18.6402 819
18.6405 816
18.6408 820
18.6411 813
18.6414 823
18.6417 822
18.642 818
18.6423 819
18.6426 826
18.6429 818
18.6432 821
18.6435 827
18.6438 836
18.6441 830
18.6444 826
18.6447 827
18.645 830
18.6453 827
18.6456 837
18.6459 840
18.6462 836
18.6465 836
18.6468 834
18.6471 834
18.6474 842
18.6477 830
18.648 844
18.6483 833
18.6486 831
18.6489 828
18.6492 831
18.6495 816
18.6498 818
18.6501 807
18.6504 820
18.6507 825
18.651 820
18.6513 820
18.6516 818
18.6519 806
18.6522 818
18.6525 818
18.6528 815
18.6531 817
18.6534 813
18.6537 820
18.654 818
18.6543 810
18.6546 822
18.6549 806
18.6552 820
18.6555 817
18.6558 828
18.6561 816
18.6564 810
